# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
29114	cuadro	pos=47.77 calce=45 scroll=364 freno=-
29123	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que los
29124	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que los
29125	cuadro	pos=47.80 calce=45 scroll=365 freno=-
29127	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que los
29128	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que los
29136	cuadro	pos=47.83 calce=45 scroll=365 freno=-
29148	cuadro	pos=47.86 calce=45 scroll=365 freno=-
29159	cuadro	pos=47.89 calce=45 scroll=365 freno=-
29170	cuadro	pos=47.92 calce=45 scroll=365 freno=-
29181	cuadro	pos=47.94 calce=45 scroll=366 freno=-
29193	cuadro	pos=47.97 calce=45 scroll=366 freno=-
29204	cuadro	pos=48.00 calce=45 scroll=366 freno=-
29214	cuadro	pos=48.03 calce=45 scroll=366 freno=-
29225	cuadro	pos=48.06 calce=45 scroll=366 freno=-
29235	cuadro	pos=48.08 calce=45 scroll=367 freno=-
29247	cuadro	pos=48.11 calce=45 scroll=367 freno=-
29257	cuadro	pos=48.14 calce=45 scroll=367 freno=-
29268	cuadro	pos=48.16 calce=45 scroll=367 freno=-
29279	cuadro	pos=48.19 calce=45 scroll=367 freno=-
29291	cuadro	pos=48.22 calce=45 scroll=368 freno=-
29298	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29299	calce	token 47: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29300	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29302	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29308	cuadro	pos=48.53 calce=47 scroll=370 freno=-
29314	cuadro	pos=48.54 calce=47 scroll=370 freno=-
29324	cuadro	pos=48.56 calce=47 scroll=370 freno=-
29337	cuadro	pos=48.59 calce=47 scroll=370 freno=-
29347	cuadro	pos=48.61 calce=47 scroll=370 freno=-
29357	cuadro	pos=48.63 calce=47 scroll=370 freno=-
29358	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29360	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29369	cuadro	pos=48.66 calce=47 scroll=370 freno=-
29381	cuadro	pos=48.68 calce=47 scroll=371 freno=-
29392	cuadro	pos=48.70 calce=47 scroll=371 freno=-
29402	cuadro	pos=48.72 calce=47 scroll=371 freno=-
29412	cuadro	pos=48.74 calce=47 scroll=371 freno=-
29425	cuadro	pos=48.77 calce=47 scroll=371 freno=-
29435	cuadro	pos=48.79 calce=47 scroll=371 freno=-
29446	cuadro	pos=48.81 calce=47 scroll=372 freno=-
29457	cuadro	pos=48.83 calce=47 scroll=372 freno=-
29468	cuadro	pos=48.86 calce=47 scroll=372 freno=-
29479	cuadro	pos=48.88 calce=47 scroll=372 freno=-
29489	cuadro	pos=48.90 calce=47 scroll=372 freno=-
29501	cuadro	pos=48.92 calce=47 scroll=372 freno=-
29512	cuadro	pos=48.95 calce=47 scroll=372 freno=-
29522	cuadro	pos=48.97 calce=47 scroll=373 freno=-
29528	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29528	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29534	cuadro	pos=48.99 calce=47 scroll=373 freno=-
29546	cuadro	pos=49.02 calce=47 scroll=373 freno=-
29557	cuadro	pos=49.04 calce=47 scroll=373 freno=-
29567	cuadro	pos=49.06 calce=47 scroll=373 freno=-
29580	cuadro	pos=49.09 calce=47 scroll=373 freno=-
29591	cuadro	pos=49.11 calce=47 scroll=374 freno=-
29601	cuadro	pos=49.13 calce=47 scroll=374 freno=-
29611	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29611	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29611	cuadro	pos=49.16 calce=47 scroll=374 freno=-
29622	cuadro	pos=49.18 calce=47 scroll=374 freno=-
29633	cuadro	pos=49.20 calce=47 scroll=374 freno=-
29644	cuadro	pos=49.23 calce=47 scroll=374 freno=-
29656	cuadro	pos=49.25 calce=47 scroll=375 freno=-
29666	cuadro	pos=49.27 calce=47 scroll=375 freno=-
29670	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29670	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29678	cuadro	pos=49.30 calce=47 scroll=375 freno=-
29689	cuadro	pos=49.32 calce=47 scroll=375 freno=-
29701	cuadro	pos=49.35 calce=47 scroll=375 freno=-
29711	cuadro	pos=49.37 calce=47 scroll=375 freno=-
29722	cuadro	pos=49.40 calce=47 scroll=375 freno=-
29733	cuadro	pos=49.42 calce=47 scroll=376 freno=-
29741	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29741	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29744	cuadro	pos=49.44 calce=47 scroll=376 freno=-
29757	cuadro	pos=49.47 calce=47 scroll=376 freno=-
29767	cuadro	pos=49.49 calce=47 scroll=376 freno=-
29778	cuadro	pos=49.52 calce=47 scroll=376 freno=-
29789	cuadro	pos=49.54 calce=47 scroll=376 freno=-
29800	cuadro	pos=49.57 calce=47 scroll=377 freno=-
29812	cuadro	pos=49.59 calce=47 scroll=377 freno=-
29822	cuadro	pos=49.62 calce=47 scroll=377 freno=-
29835	cuadro	pos=49.65 calce=47 scroll=377 freno=-
29844	cuadro	pos=49.67 calce=47 scroll=377 freno=-
29855	cuadro	pos=49.69 calce=47 scroll=377 freno=-
29866	cuadro	pos=49.71 calce=47 scroll=378 freno=-
29872	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29873	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
29877	cuadro	pos=49.74 calce=47 scroll=378 freno=-
29889	cuadro	pos=49.77 calce=47 scroll=378 freno=-
29900	cuadro	pos=49.79 calce=47 scroll=378 freno=-
29910	cuadro	pos=49.81 calce=47 scroll=378 freno=-
29921	cuadro	pos=49.84 calce=47 scroll=378 freno=-
29932	cuadro	pos=49.86 calce=47 scroll=379 freno=-
29945	cuadro	pos=49.89 calce=47 scroll=379 freno=-
29955	cuadro	pos=49.91 calce=47 scroll=379 freno=-
29965	cuadro	pos=49.94 calce=47 scroll=379 freno=-
29977	cuadro	pos=49.97 calce=47 scroll=379 freno=-
29989	cuadro	pos=49.99 calce=47 scroll=380 freno=-
29998	cuadro	pos=50.01 calce=47 scroll=380 freno=-
30009	cuadro	pos=50.04 calce=47 scroll=380 freno=-
30021	cuadro	pos=50.07 calce=47 scroll=380 freno=-
30031	cuadro	pos=50.09 calce=47 scroll=380 freno=-
30042	cuadro	pos=50.12 calce=47 scroll=380 freno=-
30053	cuadro	pos=50.14 calce=47 scroll=381 freno=-
30056	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
30056	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
30065	cuadro	pos=50.17 calce=47 scroll=381 freno=-
30076	cuadro	pos=50.19 calce=47 scroll=381 freno=-
30088	cuadro	pos=50.22 calce=47 scroll=381 freno=-
30099	cuadro	pos=50.25 calce=47 scroll=381 freno=-
30109	cuadro	pos=50.27 calce=47 scroll=381 freno=-
30121	cuadro	pos=50.30 calce=47 scroll=382 freno=-
30123	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
30123	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra
30130	cuadro	pos=50.32 calce=47 scroll=382 freno=-
30143	cuadro	pos=50.35 calce=47 scroll=382 freno=-
30152	cuadro	pos=50.37 calce=47 scroll=382 freno=-
30164	cuadro	pos=50.40 calce=47 scroll=382 freno=-
30175	cuadro	pos=50.42 calce=47 scroll=382 freno=-
30186	cuadro	pos=50.45 calce=47 scroll=383 freno=-
30198	cuadro	pos=50.48 calce=47 scroll=383 freno=-
30209	cuadro	pos=50.50 calce=47 scroll=383 freno=-
30219	cuadro	pos=50.53 calce=47 scroll=383 freno=-
30223	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30223	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30230	cuadro	pos=50.55 calce=47 scroll=383 freno=-
30241	cuadro	pos=50.58 calce=47 scroll=384 freno=-
30253	cuadro	pos=50.61 calce=47 scroll=384 freno=-
30262	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30262	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30264	cuadro	pos=50.63 calce=47 scroll=384 freno=-
30276	cuadro	pos=50.66 calce=47 scroll=384 freno=-
30287	cuadro	pos=50.69 calce=47 scroll=384 freno=-
30297	cuadro	pos=50.71 calce=47 scroll=384 freno=-
30308	cuadro	pos=50.74 calce=47 scroll=385 freno=-
30320	cuadro	pos=50.77 calce=47 scroll=385 freno=-
30330	cuadro	pos=50.79 calce=47 scroll=385 freno=-
30343	cuadro	pos=50.82 calce=47 scroll=385 freno=-
30353	cuadro	pos=50.85 calce=47 scroll=385 freno=-
30363	cuadro	pos=50.87 calce=47 scroll=386 freno=-
30374	cuadro	pos=50.90 calce=47 scroll=386 freno=-
30385	cuadro	pos=50.92 calce=47 scroll=386 freno=-
30396	cuadro	pos=50.95 calce=47 scroll=386 freno=-
30407	cuadro	pos=50.98 calce=47 scroll=386 freno=-
30419	cuadro	pos=51.00 calce=47 scroll=386 freno=-
30430	cuadro	pos=51.03 calce=47 scroll=387 freno=-
30441	cuadro	pos=51.06 calce=47 scroll=387 freno=-
30452	cuadro	pos=51.08 calce=47 scroll=387 freno=-
30463	cuadro	pos=51.11 calce=47 scroll=387 freno=-
30473	cuadro	pos=51.13 calce=47 scroll=387 freno=-
30484	cuadro	pos=51.16 calce=47 scroll=387 freno=-
30495	cuadro	pos=51.19 calce=47 scroll=388 freno=-
30506	cuadro	pos=51.21 calce=47 scroll=388 freno=-
30517	cuadro	pos=51.24 calce=47 scroll=388 freno=-
30521	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30521	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30525	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30525	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30528	cuadro	pos=51.26 calce=47 scroll=388 freno=-
30533	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30533	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni
30539	cuadro	pos=51.29 calce=47 scroll=388 freno=-
30550	cuadro	pos=51.31 calce=47 scroll=388 freno=-
30563	cuadro	pos=51.34 calce=47 scroll=389 freno=-
30573	cuadro	pos=51.36 calce=47 scroll=389 freno=-
30585	cuadro	pos=51.38 calce=47 scroll=389 freno=-
30596	cuadro	pos=51.41 calce=47 scroll=389 freno=-
30606	cuadro	pos=51.43 calce=47 scroll=389 freno=-
30617	cuadro	pos=51.45 calce=47 scroll=389 freno=-
30628	cuadro	pos=51.47 calce=47 scroll=390 freno=-
30640	cuadro	pos=51.49 calce=47 scroll=390 freno=-
30650	cuadro	pos=51.51 calce=47 scroll=390 freno=-
30661	cuadro	pos=51.54 calce=47 scroll=390 freno=-
30672	cuadro	pos=51.56 calce=47 scroll=390 freno=-
30684	cuadro	pos=51.58 calce=47 scroll=390 freno=-
30694	cuadro	pos=51.60 calce=47 scroll=390 freno=-
30705	cuadro	pos=51.62 calce=47 scroll=390 freno=-
30713	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30713	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30716	cuadro	pos=51.64 calce=47 scroll=391 freno=-
30728	cuadro	pos=51.66 calce=47 scroll=391 freno=-
30739	cuadro	pos=51.68 calce=47 scroll=391 freno=-
30750	cuadro	pos=51.69 calce=47 scroll=391 freno=-
30762	cuadro	pos=51.71 calce=47 scroll=391 freno=-
30770	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30770	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30772	cuadro	pos=51.73 calce=47 scroll=391 freno=-
30783	cuadro	pos=51.75 calce=47 scroll=391 freno=-
30795	cuadro	pos=51.77 calce=47 scroll=391 freno=-
30806	cuadro	pos=51.78 calce=47 scroll=392 freno=-
30817	cuadro	pos=51.80 calce=47 scroll=392 freno=-
30829	cuadro	pos=51.82 calce=47 scroll=392 freno=-
30838	cuadro	pos=51.83 calce=47 scroll=392 freno=-
30851	cuadro	pos=51.85 calce=47 scroll=392 freno=-
30861	cuadro	pos=51.87 calce=47 scroll=392 freno=-
30872	cuadro	pos=51.88 calce=47 scroll=392 freno=-
30883	cuadro	pos=51.90 calce=47 scroll=392 freno=-
30895	cuadro	pos=51.92 calce=47 scroll=392 freno=-
30904	cuadro	pos=51.93 calce=47 scroll=393 freno=-
30915	cuadro	pos=51.94 calce=47 scroll=393 freno=-
30927	cuadro	pos=51.96 calce=47 scroll=393 freno=-
30938	cuadro	pos=51.97 calce=47 scroll=393 freno=-
30949	cuadro	pos=51.99 calce=47 scroll=393 freno=-
30959	cuadro	pos=52.00 calce=47 scroll=393 freno=-
30971	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30971	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
30971	cuadro	pos=52.02 calce=47 scroll=393 freno=-
30981	cuadro	pos=52.03 calce=47 scroll=393 freno=-
30993	cuadro	pos=52.04 calce=47 scroll=393 freno=-
31005	cuadro	pos=52.06 calce=47 scroll=393 freno=-
31015	cuadro	pos=52.07 calce=47 scroll=393 freno=-
31024	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31024	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31026	cuadro	pos=52.08 calce=47 scroll=394 freno=-
31027	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31027	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31038	cuadro	pos=52.10 calce=47 scroll=394 freno=-
31049	cuadro	pos=52.11 calce=47 scroll=394 freno=-
31060	cuadro	pos=52.12 calce=47 scroll=394 freno=-
31071	cuadro	pos=52.13 calce=47 scroll=394 freno=-
31082	cuadro	pos=52.15 calce=47 scroll=394 freno=-
31092	cuadro	pos=52.16 calce=47 scroll=394 freno=-
31104	cuadro	pos=52.17 calce=47 scroll=394 freno=-
31115	cuadro	pos=52.18 calce=47 scroll=394 freno=-
31126	cuadro	pos=52.19 calce=47 scroll=394 freno=-
31138	cuadro	pos=52.21 calce=47 scroll=394 freno=-
31150	cuadro	pos=52.22 calce=47 scroll=394 freno=-
31158	cuadro	pos=52.23 calce=47 scroll=394 freno=-
31170	cuadro	pos=52.24 calce=47 scroll=395 freno=-
31181	cuadro	pos=52.25 calce=47 scroll=395 freno=-
31192	cuadro	pos=52.26 calce=47 scroll=395 freno=-
31203	cuadro	pos=52.27 calce=47 scroll=395 freno=-
31206	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31206	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31213	cuadro	pos=52.28 calce=47 scroll=395 freno=-
31227	cuadro	pos=52.29 calce=47 scroll=395 freno=-
31236	cuadro	pos=52.30 calce=47 scroll=395 freno=-
31248	cuadro	pos=52.31 calce=47 scroll=395 freno=-
31258	cuadro	pos=52.32 calce=47 scroll=395 freno=-
31270	cuadro	pos=52.33 calce=47 scroll=395 freno=-
31280	cuadro	pos=52.34 calce=47 scroll=395 freno=-
31283	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31283	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra
31291	cuadro	pos=52.35 calce=47 scroll=395 freno=-
31303	cuadro	pos=52.36 calce=47 scroll=395 freno=-
31314	cuadro	pos=52.37 calce=47 scroll=395 freno=-
31325	cuadro	pos=52.38 calce=47 scroll=395 freno=-
31336	cuadro	pos=52.38 calce=47 scroll=396 freno=-
31347	cuadro	pos=52.39 calce=47 scroll=396 freno=-
31358	cuadro	pos=52.40 calce=47 scroll=396 freno=-
31370	cuadro	pos=52.41 calce=47 scroll=396 freno=-
31381	cuadro	pos=52.42 calce=47 scroll=396 freno=-
31391	cuadro	pos=52.43 calce=47 scroll=396 freno=-
31402	cuadro	pos=52.43 calce=47 scroll=396 freno=-
31413	cuadro	pos=52.44 calce=47 scroll=396 freno=-
31424	cuadro	pos=52.45 calce=47 scroll=396 freno=-
31435	cuadro	pos=52.46 calce=47 scroll=396 freno=-
31446	cuadro	pos=52.47 calce=47 scroll=396 freno=-
31457	cuadro	pos=52.47 calce=47 scroll=396 freno=-
31469	cuadro	pos=52.48 calce=47 scroll=396 freno=-
31475	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31476	calce	token 50: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31476	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31478	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31491	cuadro	pos=52.52 calce=50 scroll=396 freno=-
31494	cuadro	pos=52.52 calce=50 scroll=396 freno=-
31502	cuadro	pos=52.52 calce=50 scroll=396 freno=-
31512	cuadro	pos=52.53 calce=50 scroll=396 freno=-
31523	cuadro	pos=52.54 calce=50 scroll=397 freno=-
31535	cuadro	pos=52.54 calce=50 scroll=397 freno=-
31545	cuadro	pos=52.55 calce=50 scroll=397 freno=-
31556	cuadro	pos=52.56 calce=50 scroll=397 freno=-
31567	cuadro	pos=52.57 calce=50 scroll=397 freno=-
31578	cuadro	pos=52.57 calce=50 scroll=397 freno=-
31589	cuadro	pos=52.58 calce=50 scroll=397 freno=-
31595	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31597	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31600	cuadro	pos=52.59 calce=50 scroll=397 freno=-
31611	cuadro	pos=52.60 calce=50 scroll=397 freno=-
31623	cuadro	pos=52.61 calce=50 scroll=397 freno=-
31634	cuadro	pos=52.62 calce=50 scroll=397 freno=-
31646	cuadro	pos=52.63 calce=50 scroll=397 freno=-
31656	cuadro	pos=52.64 calce=50 scroll=397 freno=-
31665	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31667	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31668	cuadro	pos=52.65 calce=50 scroll=397 freno=-
31678	cuadro	pos=52.65 calce=50 scroll=397 freno=-
31690	cuadro	pos=52.67 calce=50 scroll=397 freno=-
31701	cuadro	pos=52.67 calce=50 scroll=397 freno=-
31712	cuadro	pos=52.69 calce=50 scroll=398 freno=-
31723	cuadro	pos=52.70 calce=50 scroll=398 freno=-
31733	cuadro	pos=52.71 calce=50 scroll=398 freno=-
31744	cuadro	pos=52.72 calce=50 scroll=398 freno=-
31757	cuadro	pos=52.73 calce=50 scroll=398 freno=-
31767	cuadro	pos=52.74 calce=50 scroll=398 freno=-
31778	cuadro	pos=52.75 calce=50 scroll=398 freno=-
31789	cuadro	pos=52.76 calce=50 scroll=398 freno=-
31795	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31796	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde
31800	cuadro	pos=52.77 calce=50 scroll=398 freno=-
31811	cuadro	pos=52.79 calce=50 scroll=398 freno=-
31822	cuadro	pos=52.80 calce=50 scroll=398 freno=-
31833	cuadro	pos=52.81 calce=50 scroll=398 freno=-
31845	cuadro	pos=52.82 calce=50 scroll=398 freno=-
31856	cuadro	pos=52.83 calce=50 scroll=399 freno=-
31866	cuadro	pos=52.85 calce=50 scroll=399 freno=-
31877	cuadro	pos=52.86 calce=50 scroll=399 freno=-
31889	cuadro	pos=52.87 calce=50 scroll=399 freno=-
31899	cuadro	pos=52.88 calce=50 scroll=399 freno=-
31910	cuadro	pos=52.90 calce=50 scroll=399 freno=-
31922	cuadro	pos=52.91 calce=50 scroll=399 freno=-
31932	cuadro	pos=52.92 calce=50 scroll=399 freno=-
31944	cuadro	pos=52.94 calce=50 scroll=399 freno=-
31954	cuadro	pos=52.95 calce=50 scroll=399 freno=-
31965	cuadro	pos=52.96 calce=50 scroll=399 freno=-
31973	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
31973	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
31976	cuadro	pos=52.98 calce=50 scroll=399 freno=-
31977	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
31977	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
31988	cuadro	pos=52.99 calce=50 scroll=400 freno=-
32000	cuadro	pos=53.01 calce=50 scroll=400 freno=-
32010	cuadro	pos=53.02 calce=50 scroll=400 freno=-
32021	cuadro	pos=53.04 calce=50 scroll=400 freno=-
32032	cuadro	pos=53.05 calce=50 scroll=400 freno=-
32043	cuadro	pos=53.06 calce=50 scroll=400 freno=-
32053	cuadro	pos=53.08 calce=50 scroll=400 freno=-
32064	cuadro	pos=53.09 calce=50 scroll=400 freno=-
32076	cuadro	pos=53.11 calce=50 scroll=400 freno=-
32086	cuadro	pos=53.12 calce=50 scroll=400 freno=-
32093	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32093	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32097	cuadro	pos=53.14 calce=50 scroll=401 freno=-
32109	cuadro	pos=53.15 calce=50 scroll=401 freno=-
32121	cuadro	pos=53.17 calce=50 scroll=401 freno=-
32132	cuadro	pos=53.19 calce=50 scroll=401 freno=-
32142	cuadro	pos=53.20 calce=50 scroll=401 freno=-
32154	cuadro	pos=53.22 calce=50 scroll=401 freno=-
