# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
43272	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43281	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43292	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43304	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43315	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43326	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43337	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43347	cuadro	pos=83.28 calce=83 scroll=636 freno=-
43358	cuadro	pos=83.31 calce=83 scroll=636 freno=-
43369	cuadro	pos=83.33 calce=83 scroll=637 freno=-
43381	cuadro	pos=83.35 calce=83 scroll=637 freno=-
43392	cuadro	pos=83.38 calce=83 scroll=637 freno=-
43396	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el
43397	calce	token 84: ya no le pide perdón le pide una respuesta quiere que el
43397	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el
43398	calce	token 84: ya no le pide perdón le pide una respuesta quiere que el
43405	cuadro	pos=84.02 calce=84 scroll=642 freno=-
43414	cuadro	pos=84.03 calce=84 scroll=642 freno=-
43425	cuadro	pos=84.06 calce=84 scroll=643 freno=-
43437	cuadro	pos=84.08 calce=84 scroll=643 freno=-
43447	cuadro	pos=84.10 calce=84 scroll=643 freno=-
43459	cuadro	pos=84.13 calce=84 scroll=643 freno=-
43470	cuadro	pos=84.15 calce=84 scroll=643 freno=-
43480	cuadro	pos=84.17 calce=84 scroll=644 freno=-
43491	cuadro	pos=84.19 calce=84 scroll=644 freno=-
43503	cuadro	pos=84.22 calce=84 scroll=644 freno=-
43513	cuadro	pos=84.24 calce=84 scroll=644 freno=-
43525	cuadro	pos=84.26 calce=84 scroll=644 freno=-
43534	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro
43536	calce	token 85: ya no le pide perdón le pide una respuesta quiere que el otro
43537	cuadro	pos=84.29 calce=85 scroll=645 freno=-
43548	cuadro	pos=84.68 calce=85 scroll=648 freno=-
43558	cuadro	pos=84.71 calce=85 scroll=648 freno=-
43570	cuadro	pos=84.74 calce=85 scroll=648 freno=-
43580	cuadro	pos=84.77 calce=85 scroll=649 freno=-
43591	cuadro	pos=84.80 calce=85 scroll=649 freno=-
43602	cuadro	pos=84.83 calce=85 scroll=649 freno=-
43604	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro
43605	calce	token 85: ya no le pide perdón le pide una respuesta quiere que el otro
43614	cuadro	pos=85.02 calce=85 scroll=651 freno=-
43624	cuadro	pos=85.04 calce=85 scroll=651 freno=-
43635	cuadro	pos=85.07 calce=85 scroll=651 freno=-
43646	cuadro	pos=85.09 calce=85 scroll=651 freno=-
43657	cuadro	pos=85.11 calce=85 scroll=651 freno=-
43669	cuadro	pos=85.14 calce=85 scroll=651 freno=-
43680	cuadro	pos=85.16 calce=85 scroll=651 freno=-
43691	cuadro	pos=85.18 calce=85 scroll=651 freno=-
43702	cuadro	pos=85.20 calce=85 scroll=652 freno=-
43713	cuadro	pos=85.23 calce=85 scroll=652 freno=-
43724	cuadro	pos=85.25 calce=85 scroll=652 freno=-
43731	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro
43733	calce	token 85: ya no le pide perdón le pide una respuesta quiere que el otro
43743	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43746	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43757	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43768	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43779	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43790	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43801	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43812	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43823	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43834	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43845	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43856	cuadro	pos=85.27 calce=85 scroll=652 freno=-
43867	cuadro	pos=85.28 calce=85 scroll=652 freno=-
43878	cuadro	pos=85.30 calce=85 scroll=652 freno=-
43889	cuadro	pos=85.33 calce=85 scroll=652 freno=-
43900	cuadro	pos=85.35 calce=85 scroll=652 freno=-
43907	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le
43909	calce	token 86: ya no le pide perdón le pide una respuesta quiere que el otro le
43909	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le
43911	calce	token 86: ya no le pide perdón le pide una respuesta quiere que el otro le
43918	cuadro	pos=86.02 calce=86 scroll=656 freno=-
43923	cuadro	pos=86.03 calce=86 scroll=656 freno=-
43935	cuadro	pos=86.05 calce=86 scroll=656 freno=-
43944	cuadro	pos=86.07 calce=86 scroll=656 freno=-
43956	cuadro	pos=86.10 calce=86 scroll=657 freno=-
43966	cuadro	pos=86.12 calce=86 scroll=657 freno=-
43978	cuadro	pos=86.14 calce=86 scroll=657 freno=-
43989	cuadro	pos=86.17 calce=86 scroll=657 freno=-
43999	cuadro	pos=86.19 calce=86 scroll=657 freno=-
44010	cuadro	pos=86.21 calce=86 scroll=657 freno=-
44022	cuadro	pos=86.23 calce=86 scroll=657 freno=-
44033	cuadro	pos=86.26 calce=86 scroll=658 freno=-
44040	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le
44041	calce	token 86: ya no le pide perdón le pide una respuesta quiere que el otro le
44048	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44054	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44067	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44077	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44089	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44099	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44110	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44113	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le
44114	calce	token 86: ya no le pide perdón le pide una respuesta quiere que el otro le
44121	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44132	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44144	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44155	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44166	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44177	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44188	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44199	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44210	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44221	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44233	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44243	cuadro	pos=86.27 calce=86 scroll=658 freno=-
44254	cuadro	pos=86.29 calce=86 scroll=658 freno=-
44265	cuadro	pos=86.31 calce=86 scroll=658 freno=-
44276	cuadro	pos=86.34 calce=86 scroll=658 freno=-
44287	cuadro	pos=86.36 calce=86 scroll=658 freno=-
44296	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44297	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44297	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44299	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44308	cuadro	pos=86.79 calce=87 scroll=661 freno=-
44310	cuadro	pos=86.79 calce=87 scroll=661 freno=-
44321	cuadro	pos=86.82 calce=87 scroll=661 freno=-
44332	cuadro	pos=86.85 calce=87 scroll=661 freno=-
44345	cuadro	pos=86.88 calce=87 scroll=661 freno=-
44354	cuadro	pos=86.91 calce=87 scroll=661 freno=-
44365	cuadro	pos=86.93 calce=87 scroll=661 freno=-
44370	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44372	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44380	cuadro	pos=87.02 calce=87 scroll=662 freno=-
44387	cuadro	pos=87.03 calce=87 scroll=662 freno=-
44398	cuadro	pos=87.06 calce=87 scroll=662 freno=-
44408	cuadro	pos=87.08 calce=87 scroll=662 freno=-
44420	cuadro	pos=87.10 calce=87 scroll=662 freno=-
44432	cuadro	pos=87.13 calce=87 scroll=662 freno=-
44442	cuadro	pos=87.15 calce=87 scroll=663 freno=-
44453	cuadro	pos=87.17 calce=87 scroll=663 freno=-
44464	cuadro	pos=87.20 calce=87 scroll=663 freno=-
44475	cuadro	pos=87.22 calce=87 scroll=663 freno=-
44486	cuadro	pos=87.24 calce=87 scroll=663 freno=-
44497	cuadro	pos=87.26 calce=87 scroll=663 freno=-
44508	cuadro	pos=87.29 calce=87 scroll=663 freno=-
44519	cuadro	pos=87.31 calce=87 scroll=663 freno=-
44530	cuadro	pos=87.33 calce=87 scroll=664 freno=-
44541	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44545	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44545	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44552	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44563	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44575	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44586	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44597	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44608	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44619	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44626	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44628	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44638	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44641	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44652	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44663	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44674	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44686	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44696	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44707	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44718	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44729	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44740	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44751	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44762	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44773	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44784	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44795	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44798	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44799	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44808	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44808	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44809	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44821	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44829	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44840	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44851	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44863	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44874	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44885	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44887	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44889	calce	token 87: ya no le pide perdón le pide una respuesta quiere que el otro le diga
44902	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44906	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44917	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44929	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44940	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44951	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44961	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44972	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44984	cuadro	pos=87.36 calce=87 scroll=664 freno=-
44996	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45006	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45018	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45027	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45039	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45050	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45061	cuadro	pos=87.36 calce=87 scroll=664 freno=-
45072	cuadro	pos=87.39 calce=87 scroll=664 freno=-
45084	cuadro	pos=87.41 calce=87 scroll=664 freno=-
45090	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga por
45093	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga por
45094	cuadro	pos=87.43 calce=88 scroll=664 freno=-
45109	cuadro	pos=88.01 calce=88 scroll=667 freno=-
45119	cuadro	pos=88.04 calce=88 scroll=668 freno=-
45130	cuadro	pos=88.07 calce=88 scroll=668 freno=-
45138	cuadro	pos=88.09 calce=88 scroll=668 freno=-
45138	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga por
45139	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga por
45149	cuadro	pos=88.10 calce=88 scroll=668 freno=-
45160	cuadro	pos=88.10 calce=88 scroll=668 freno=-
45170	cuadro	pos=88.10 calce=88 scroll=668 freno=-
45183	cuadro	pos=88.10 calce=88 scroll=668 freno=-
45189	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45190	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45193	cuadro	pos=88.11 calce=88 scroll=668 freno=-
45204	cuadro	pos=88.11 calce=88 scroll=668 freno=-
45216	cuadro	pos=88.11 calce=88 scroll=668 freno=-
45227	cuadro	pos=88.11 calce=88 scroll=668 freno=-
45238	cuadro	pos=88.11 calce=88 scroll=668 freno=-
45249	cuadro	pos=88.13 calce=88 scroll=668 freno=-
45260	cuadro	pos=88.15 calce=88 scroll=668 freno=-
45266	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45268	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45276	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45282	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45293	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45304	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45315	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45328	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45337	cuadro	pos=88.17 calce=88 scroll=668 freno=-
45349	cuadro	pos=88.18 calce=88 scroll=668 freno=-
45360	cuadro	pos=88.21 calce=88 scroll=669 freno=-
45370	cuadro	pos=88.23 calce=88 scroll=669 freno=-
45382	cuadro	pos=88.25 calce=88 scroll=669 freno=-
45392	cuadro	pos=88.28 calce=88 scroll=669 freno=-
45403	cuadro	pos=88.30 calce=88 scroll=669 freno=-
45414	cuadro	pos=88.33 calce=88 scroll=669 freno=-
45426	cuadro	pos=88.35 calce=88 scroll=669 freno=-
45436	cuadro	pos=88.37 calce=88 scroll=670 freno=-
45447	cuadro	pos=88.40 calce=88 scroll=670 freno=-
45452	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45454	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45462	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45470	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45482	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45493	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45503	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45515	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45524	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45525	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45526	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45537	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45548	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45560	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45570	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45581	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45592	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45604	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45614	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45625	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45635	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45647	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45649	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45651	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45659	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45669	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45680	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45692	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45702	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45705	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45706	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45713	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45725	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45735	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45747	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45757	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45768	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45780	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45785	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45788	calce	token 88: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque
45801	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45803	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45813	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45824	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45834	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45845	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45856	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45868	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45879	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45889	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45902	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45912	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45923	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45933	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45945	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45956	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45968	cuadro	pos=88.41 calce=88 scroll=670 freno=-
45969	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
45973	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
45989	cuadro	pos=88.61 calce=89 scroll=671 freno=-
45992	cuadro	pos=88.62 calce=89 scroll=671 freno=-
46001	cuadro	pos=88.65 calce=89 scroll=671 freno=-
46012	cuadro	pos=88.68 calce=89 scroll=671 freno=-
46023	cuadro	pos=88.71 calce=89 scroll=671 freno=-
46034	cuadro	pos=88.74 calce=89 scroll=672 freno=-
46036	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46038	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46038	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46041	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46050	cuadro	pos=89.02 calce=89 scroll=673 freno=-
46056	cuadro	pos=89.04 calce=89 scroll=673 freno=-
46068	cuadro	pos=89.06 calce=89 scroll=673 freno=-
46078	cuadro	pos=89.08 calce=89 scroll=674 freno=-
46088	cuadro	pos=89.11 calce=89 scroll=674 freno=-
46100	cuadro	pos=89.13 calce=89 scroll=674 freno=-
46111	cuadro	pos=89.15 calce=89 scroll=674 freno=-
46122	cuadro	pos=89.18 calce=89 scroll=674 freno=-
46133	cuadro	pos=89.20 calce=89 scroll=674 freno=-
46145	cuadro	pos=89.23 calce=89 scroll=674 freno=-
46156	cuadro	pos=89.25 calce=89 scroll=674 freno=-
46165	cuadro	pos=89.27 calce=89 scroll=675 freno=-
46177	cuadro	pos=89.29 calce=89 scroll=675 freno=-
46188	cuadro	pos=89.32 calce=89 scroll=675 freno=-
46198	cuadro	pos=89.34 calce=89 scroll=675 freno=-
46206	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46207	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46209	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46221	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46234	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46243	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46255	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46266	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46276	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46288	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46295	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46297	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46305	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46309	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46321	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46331	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46342	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46354	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46365	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46376	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46387	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46398	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46409	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46420	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46430	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46442	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46453	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46464	cuadro	pos=89.36 calce=89 scroll=675 freno=-
46468	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46469	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46478	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46486	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46498	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46509	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46520	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46531	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46542	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46554	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46557	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46559	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46568	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46575	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46586	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46597	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46608	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46610	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46611	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46618	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46629	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46641	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46652	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46665	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46675	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46683	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
