# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
37168	cuadro	pos=69.75 calce=67 scroll=543 freno=-
37179	cuadro	pos=69.75 calce=67 scroll=543 freno=-
37191	cuadro	pos=69.76 calce=67 scroll=543 freno=-
37202	cuadro	pos=69.76 calce=67 scroll=543 freno=-
37213	cuadro	pos=69.76 calce=67 scroll=543 freno=-
37223	cuadro	pos=69.77 calce=67 scroll=543 freno=-
37234	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37236	calce	token 67: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37236	cuadro	pos=69.77 calce=67 scroll=543 freno=-
37246	cuadro	pos=69.78 calce=67 scroll=543 freno=-
37257	cuadro	pos=69.78 calce=67 scroll=543 freno=-
37268	cuadro	pos=69.79 calce=67 scroll=543 freno=-
37279	cuadro	pos=69.79 calce=67 scroll=543 freno=-
37290	cuadro	pos=69.79 calce=67 scroll=543 freno=-
37301	cuadro	pos=69.80 calce=67 scroll=543 freno=-
37312	cuadro	pos=69.80 calce=67 scroll=543 freno=-
37324	cuadro	pos=69.80 calce=67 scroll=543 freno=-
37334	cuadro	pos=69.81 calce=67 scroll=543 freno=-
37346	cuadro	pos=69.81 calce=67 scroll=543 freno=-
37357	cuadro	pos=69.81 calce=67 scroll=543 freno=-
37367	cuadro	pos=69.82 calce=67 scroll=543 freno=-
37378	cuadro	pos=69.82 calce=67 scroll=543 freno=-
37390	cuadro	pos=69.82 calce=67 scroll=543 freno=-
37400	cuadro	pos=69.83 calce=67 scroll=543 freno=-
37407	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37407	calce	token 67: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37411	cuadro	pos=69.88 calce=67 scroll=544 freno=-
37423	cuadro	pos=69.88 calce=67 scroll=544 freno=-
37434	cuadro	pos=69.88 calce=67 scroll=544 freno=-
37445	cuadro	pos=69.88 calce=67 scroll=544 freno=-
37456	cuadro	pos=69.89 calce=67 scroll=544 freno=-
37467	cuadro	pos=69.89 calce=67 scroll=544 freno=-
37478	cuadro	pos=69.89 calce=67 scroll=544 freno=-
37489	cuadro	pos=69.89 calce=67 scroll=544 freno=-
37492	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37492	calce	token 67: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire
37499	cuadro	pos=69.89 calce=67 scroll=544 freno=-
37511	cuadro	pos=69.90 calce=67 scroll=544 freno=-
37522	cuadro	pos=69.90 calce=67 scroll=544 freno=-
37533	cuadro	pos=69.90 calce=67 scroll=544 freno=-
37544	cuadro	pos=69.90 calce=67 scroll=544 freno=-
37546	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37547	calce	token 68: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37555	cuadro	pos=70.03 calce=68 scroll=545 freno=-
37567	cuadro	pos=70.05 calce=68 scroll=545 freno=-
37578	cuadro	pos=70.07 calce=68 scroll=545 freno=-
37589	cuadro	pos=70.08 calce=68 scroll=546 freno=-
37600	cuadro	pos=70.10 calce=68 scroll=546 freno=-
37610	cuadro	pos=70.11 calce=68 scroll=546 freno=-
37619	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37620	calce	token 68: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37631	cuadro	pos=70.34 calce=68 scroll=548 freno=-
37634	cuadro	pos=70.34 calce=68 scroll=548 freno=-
37644	cuadro	pos=70.35 calce=68 scroll=548 freno=-
37655	cuadro	pos=70.36 calce=68 scroll=548 freno=-
37666	cuadro	pos=70.37 calce=68 scroll=548 freno=-
37677	cuadro	pos=70.38 calce=68 scroll=548 freno=-
37688	cuadro	pos=70.40 calce=68 scroll=548 freno=-
37700	cuadro	pos=70.41 calce=68 scroll=548 freno=-
37710	cuadro	pos=70.42 calce=68 scroll=548 freno=-
37721	cuadro	pos=70.43 calce=68 scroll=549 freno=-
37733	cuadro	pos=70.44 calce=68 scroll=549 freno=-
37743	cuadro	pos=70.45 calce=68 scroll=549 freno=-
37746	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37748	calce	token 68: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la
37756	cuadro	pos=70.47 calce=68 scroll=549 freno=-
37765	cuadro	pos=70.48 calce=68 scroll=549 freno=-
37777	cuadro	pos=70.49 calce=68 scroll=549 freno=-
37787	cuadro	pos=70.50 calce=68 scroll=549 freno=-
37799	cuadro	pos=70.51 calce=68 scroll=549 freno=-
37811	cuadro	pos=70.52 calce=68 scroll=549 freno=-
37820	cuadro	pos=70.52 calce=68 scroll=549 freno=-
37832	cuadro	pos=70.53 calce=68 scroll=549 freno=-
37842	cuadro	pos=70.54 calce=68 scroll=549 freno=-
37854	cuadro	pos=70.55 calce=68 scroll=550 freno=-
37865	cuadro	pos=70.56 calce=68 scroll=550 freno=-
37876	cuadro	pos=70.56 calce=68 scroll=550 freno=-
37886	cuadro	pos=70.57 calce=68 scroll=550 freno=-
37898	cuadro	pos=70.58 calce=68 scroll=550 freno=-
37908	cuadro	pos=70.59 calce=68 scroll=550 freno=-
37920	cuadro	pos=70.59 calce=68 scroll=550 freno=-
37931	cuadro	pos=70.60 calce=68 scroll=550 freno=-
37942	cuadro	pos=70.61 calce=68 scroll=550 freno=-
37944	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
37946	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
37955	cuadro	pos=71.10 calce=69 scroll=554 freno=-
37964	cuadro	pos=71.12 calce=69 scroll=554 freno=-
37975	cuadro	pos=71.14 calce=69 scroll=555 freno=-
37986	cuadro	pos=71.15 calce=69 scroll=555 freno=-
37998	cuadro	pos=71.17 calce=69 scroll=555 freno=-
38002	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38003	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38008	cuadro	pos=71.21 calce=69 scroll=555 freno=-
38019	cuadro	pos=71.22 calce=69 scroll=555 freno=-
38030	cuadro	pos=71.23 calce=69 scroll=555 freno=-
38041	cuadro	pos=71.25 calce=69 scroll=555 freno=-
38052	cuadro	pos=71.26 calce=69 scroll=556 freno=-
38059	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38060	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38067	cuadro	pos=71.37 calce=69 scroll=557 freno=-
38074	cuadro	pos=71.37 calce=69 scroll=557 freno=-
38086	cuadro	pos=71.38 calce=69 scroll=557 freno=-
38098	cuadro	pos=71.40 calce=69 scroll=557 freno=-
38108	cuadro	pos=71.41 calce=69 scroll=557 freno=-
38119	cuadro	pos=71.42 calce=69 scroll=557 freno=-
38131	cuadro	pos=71.43 calce=69 scroll=557 freno=-
38138	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38139	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38146	cuadro	pos=71.58 calce=69 scroll=558 freno=-
38153	cuadro	pos=71.59 calce=69 scroll=558 freno=-
38163	cuadro	pos=71.59 calce=69 scroll=558 freno=-
38174	cuadro	pos=71.60 calce=69 scroll=558 freno=-
38186	cuadro	pos=71.61 calce=69 scroll=559 freno=-
38198	cuadro	pos=71.61 calce=69 scroll=559 freno=-
38208	cuadro	pos=71.62 calce=69 scroll=559 freno=-
38219	cuadro	pos=71.63 calce=69 scroll=559 freno=-
38230	cuadro	pos=71.63 calce=69 scroll=559 freno=-
38241	cuadro	pos=71.64 calce=69 scroll=559 freno=-
38252	cuadro	pos=71.65 calce=69 scroll=559 freno=-
38262	cuadro	pos=71.65 calce=69 scroll=559 freno=-
38264	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38264	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38273	cuadro	pos=71.68 calce=69 scroll=559 freno=-
38285	cuadro	pos=71.68 calce=69 scroll=559 freno=-
38296	cuadro	pos=71.69 calce=69 scroll=559 freno=-
38308	cuadro	pos=71.69 calce=69 scroll=559 freno=-
38318	cuadro	pos=71.70 calce=69 scroll=559 freno=-
38329	cuadro	pos=71.70 calce=69 scroll=559 freno=-
38340	cuadro	pos=71.71 calce=69 scroll=559 freno=-
38351	cuadro	pos=71.71 calce=69 scroll=559 freno=-
38362	cuadro	pos=71.72 calce=69 scroll=560 freno=-
38374	cuadro	pos=71.72 calce=69 scroll=560 freno=-
38384	cuadro	pos=71.73 calce=69 scroll=560 freno=-
38395	cuadro	pos=71.73 calce=69 scroll=560 freno=-
38406	cuadro	pos=71.74 calce=69 scroll=560 freno=-
38418	cuadro	pos=71.74 calce=69 scroll=560 freno=-
38428	cuadro	pos=71.75 calce=69 scroll=560 freno=-
38439	cuadro	pos=71.75 calce=69 scroll=560 freno=-
38448	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38449	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38449	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38451	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38458	cuadro	pos=71.84 calce=69 scroll=561 freno=-
38461	cuadro	pos=71.84 calce=69 scroll=561 freno=-
38472	cuadro	pos=71.85 calce=69 scroll=561 freno=-
38483	cuadro	pos=71.85 calce=69 scroll=561 freno=-
38496	cuadro	pos=71.85 calce=69 scroll=561 freno=-
38505	cuadro	pos=71.85 calce=69 scroll=561 freno=-
38517	cuadro	pos=71.86 calce=69 scroll=561 freno=-
38527	cuadro	pos=71.86 calce=69 scroll=561 freno=-
38539	cuadro	pos=71.86 calce=69 scroll=561 freno=-
38550	cuadro	pos=71.86 calce=69 scroll=561 freno=-
38561	cuadro	pos=71.87 calce=69 scroll=561 freno=-
38563	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38565	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38572	cuadro	pos=71.89 calce=69 scroll=561 freno=-
38583	cuadro	pos=71.89 calce=69 scroll=561 freno=-
38594	cuadro	pos=71.89 calce=69 scroll=561 freno=-
38605	cuadro	pos=71.89 calce=69 scroll=561 freno=-
38616	cuadro	pos=71.89 calce=69 scroll=561 freno=-
38628	cuadro	pos=71.90 calce=69 scroll=561 freno=-
38638	cuadro	pos=71.90 calce=69 scroll=561 freno=-
38646	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38648	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38657	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38660	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38671	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38683	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38694	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38705	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38716	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38727	cuadro	pos=71.93 calce=69 scroll=561 freno=-
38738	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38749	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38760	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38771	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38781	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38793	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38805	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38815	cuadro	pos=71.94 calce=69 scroll=561 freno=-
38823	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38824	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38834	cuadro	pos=71.95 calce=69 scroll=561 freno=-
38838	cuadro	pos=71.95 calce=69 scroll=562 freno=-
38849	cuadro	pos=71.95 calce=69 scroll=562 freno=-
38860	cuadro	pos=71.95 calce=69 scroll=562 freno=-
38871	cuadro	pos=71.96 calce=69 scroll=562 freno=-
38882	cuadro	pos=71.96 calce=69 scroll=562 freno=-
38893	cuadro	pos=71.96 calce=69 scroll=562 freno=-
38904	cuadro	pos=71.96 calce=69 scroll=562 freno=-
38906	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38907	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38908	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38909	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
38917	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38926	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38939	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38949	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38959	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38970	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38982	cuadro	pos=71.97 calce=69 scroll=562 freno=-
38993	cuadro	pos=71.97 calce=69 scroll=562 freno=-
39004	cuadro	pos=71.97 calce=69 scroll=562 freno=-
39014	cuadro	pos=71.97 calce=69 scroll=562 freno=-
39026	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39036	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39047	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39058	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39069	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39080	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39084	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
39087	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
39098	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39104	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39114	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39125	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39136	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39147	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39157	cuadro	pos=71.98 calce=69 scroll=562 freno=-
39160	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
39163	calce	token 69: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia
39174	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39180	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39191	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39202	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39214	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39225	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39235	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39247	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39257	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39269	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39279	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39291	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39301	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39312	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39323	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39334	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39346	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39357	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39367	cuadro	pos=71.99 calce=69 scroll=562 freno=-
39370	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39373	calce	token 71: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39373	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39378	calce	token 71: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39386	cuadro	pos=72.41 calce=71 scroll=565 freno=-
39391	cuadro	pos=72.42 calce=71 scroll=566 freno=-
39401	cuadro	pos=72.45 calce=71 scroll=566 freno=-
39413	cuadro	pos=72.47 calce=71 scroll=566 freno=-
39418	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39419	calce	token 71: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le
39427	cuadro	pos=72.88 calce=71 scroll=569 freno=-
39435	cuadro	pos=72.90 calce=71 scroll=570 freno=-
39445	cuadro	pos=72.92 calce=71 scroll=570 freno=-
39456	cuadro	pos=72.93 calce=71 scroll=570 freno=-
39468	cuadro	pos=72.95 calce=71 scroll=570 freno=-
39479	cuadro	pos=72.96 calce=71 scroll=570 freno=-
39490	cuadro	pos=72.98 calce=71 scroll=570 freno=-
39501	cuadro	pos=73.00 calce=71 scroll=570 freno=-
39512	cuadro	pos=73.01 calce=71 scroll=570 freno=-
39522	cuadro	pos=73.03 calce=71 scroll=571 freno=-
39534	cuadro	pos=73.04 calce=71 scroll=571 freno=-
39544	cuadro	pos=73.05 calce=71 scroll=571 freno=-
39555	cuadro	pos=73.07 calce=71 scroll=571 freno=-
39566	cuadro	pos=73.08 calce=71 scroll=571 freno=-
39577	cuadro	pos=73.10 calce=71 scroll=571 freno=-
39588	cuadro	pos=73.11 calce=71 scroll=571 freno=-
39600	cuadro	pos=73.12 calce=71 scroll=571 freno=-
39610	cuadro	pos=73.14 calce=71 scroll=572 freno=-
39613	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide que
39615	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide que
39623	cuadro	pos=73.50 calce=73 scroll=575 freno=-
39633	cuadro	pos=73.53 calce=73 scroll=575 freno=-
39644	cuadro	pos=73.55 calce=73 scroll=575 freno=-
39655	cuadro	pos=73.58 calce=73 scroll=575 freno=-
39667	cuadro	pos=73.61 calce=73 scroll=575 freno=-
39670	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide que
39671	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide que
39680	cuadro	pos=74.13 calce=73 scroll=580 freno=-
39691	cuadro	pos=74.15 calce=73 scroll=580 freno=-
39701	cuadro	pos=74.18 calce=73 scroll=580 freno=-
39711	cuadro	pos=74.20 calce=73 scroll=580 freno=-
39721	cuadro	pos=74.22 calce=73 scroll=581 freno=-
39734	cuadro	pos=74.25 calce=73 scroll=581 freno=-
39744	cuadro	pos=74.28 calce=73 scroll=581 freno=-
39755	cuadro	pos=74.30 calce=73 scroll=581 freno=-
